"US Category ID","US Category Name","US Sector ID","US Sector Name","Country Code","Country Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2006,13320000,18623155
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2007,21075000,28679216
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2008,2876000,3833753
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2009,1300000,1715488
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2010,21830000,28558611
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2011,28350000,36355555
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2012,23650000,29782445
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2013,21529000,26624246
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2014,20769256,25197229
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2015,19650000,23569145
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2016,16650000,19806674
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2017,16000000,18699582
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2018,16000000,18270584
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2019,17500000,19599564
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,1,Appropriated and Planned,2020,17500000,19341539
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2005,23438722,35205671
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2006,13304784,19355441
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2007,17566499,24870593
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2008,5496740,7623986
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2009,12507601,17172453
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2010,19783586,26928884
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2011,7386569,9856564
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2012,8831423,11574531
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2013,31667467,40763974
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2014,27713661,35035279
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2015,20749283,25962125
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2016,23850653,29605944
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2017,24021969,29323617
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2018,33045511,39462586
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2019,40206700,47142750
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2020,34811270,40290242
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2021,20593305,23041477
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2022,-35217,-36827
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2023,-128358,-128358
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,2,Obligations,2024,-477978,-465545
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2005,23164000,34793030
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2006,6368798,9265156
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2007,15669844,22185316
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2008,2424123,3362262
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2009,10585760,14533839
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2010,8075474,10992117
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2011,6916250,9228975
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2012,13837795,18135920
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2013,63197539,81351086
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2014,29599139,37418876
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2015,18812914,23539285
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2016,18534440,23006905
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2017,20569090,25108683
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2018,18443180,22024640
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2019,34037462,39909256
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2020,26038974,30137267
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2021,7213381,8070922
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2022,79516,83154
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,3,Disbursements,2023,194370,194370
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2008,2900000,3865746
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2009,25300000,33386032
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2010,21930000,28689434
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2011,28350000,36355555
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2012,25150000,31671395
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2013,23150000,28628886
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2014,23150000,28085545
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2015,19650000,23569145
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2016,16600000,19747194
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2017,16600000,19400816
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2018,16000000,18270584
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2019,16000000,17919602
1,Peace and Security,1,Counter-Terrorism,AFG,Afghanistan,18,President's Budget Requests,2020,16000000,17683693
